0.019458449,0.10828925,605.14233,93.314903,135.2072,0.17849714,-0.37041932,0.91155267,627,629,0,0.028397184,93,0.14,0.0014744254,2,3
0.019072047,0.081252635,605.16626,93.272522,135.30432,0.10416935,-0.41932756,0.90183878,628,630,0,0.034960594,93,0.125,0.0017036792,2,4
0.018870071,0.11580788,605.17004,93.23735,135.37932,0.40138826,-0.44020754,0.80318415,629,631,0,0.045871273,93,0.2,0.0036421129,2,5
0.018336752,0.086468875,605.22986,93.188179,135.47122,0.14191096,-0.54217511,0.82819527,630,632,0,0.044591036,93,0.17999999,0.0077549382,2,6
0.017613797,0.11367979,605.255,93.134407,135.53291,0.25125417,-0.61109,0.75062662,631,633,0,0.091333441,93,0.15000001,0.0025613571,2,7
0.0168934,0.15023266,605.28265,93.057053,135.61353,0.24047802,-0.51907301,0.82020336,632,634,0,0.072238036,93,0.175,0.002013467,2,8
0.016094655,0.10821133,605.33234,92.961235,135.72787,0.059632722,-0.40789223,0.9110806,633,635,0,0.085909553,93,0.16666666,0.032357465,2,9
0.014303538,0.40244436,605.36053,92.926926,135.8289,0.079034604,-0.40184566,0.91229033,634,636,0,0.063923769,93,0.27619046,0.0044767563,2,10
0.01401941,0.068299741,605.39923,92.765594,136.19572,0.067408137,-0.43158722,0.89954913,635,637,0,0.019333817,93,0.22499999,0.0020099226,2,11
0.011339446,0.035241116,605.41498,92.749763,136.25972,0.11715516,-0.27467996,0.95437181,636,638,0,0.063967153,93,0.2,0.00063888612,2,12
0.012083078,0.10921358,605.41925,92.737488,136.29268,0.087078907,-0.24939598,0.96447855,637,0,0,0.019568423,93,0.2,0.0016623563,2,13
0.010879155,0.12444529,605.1676,93.577545,135.40919,-0.37359902,-0.0077617089,0.92755783,97,640,0,0.0099644652,94,0.58333331,0.002039311,2,1
0.020252051,0.18419166,605.13867,93.586639,135.53813,-0.53609872,-0.1743733,0.82594925,639,641,0,0.02801986,94,0.30000001,0.003829262,2,2
0.020252051,0.16720083,605.04645,93.54985,135.70866,-0.92914581,0.10000005,0.35593259,640,642,0,0.066736944,94,0.30000001,0.012146201,2,3
0.020252051,0.2273048,604.89294,93.555122,135.77866,-0.72097027,0.39983723,0.56597883,641,0,0,0.071732186,94,0.13333334,0.027935067,2,4
0.006508498,0.29146677,605.46252,93.545128,135.43617,0.50467068,-0.701042,0.50383306,99,644,0,0.0043973597,95,0.29166666,0.00028717486,2,1
0.0071018413,0.074875176,605.60693,93.338951,135.58368,0.55842268,-0.60160953,0.5711655,643,645,0,0.0076269954,95,0.25,0.00026374665,2,2
0.0086987205,0.33604166,605.64368,93.280128,135.61899,0.50863951,-0.54689956,0.66497117,644,646,0,0.015638027,95,0.21590909,0.0010875319,2,3
0.0046878541,0.11573324,605.81342,93.088722,135.83667,0.432307,-0.58650279,0.68492711,645,0,0,0.0054547591,95,0.1923077,0.003697654,2,4
0.01544618,0.17805135,604.40826,93.704147,135.83481,-0.21851923,-0.66355318,0.71550435,114,0,0,0.01544618,96,0.26666668,0.023313364,2,1
0.011586137,0.18347491,604.51538,93.877686,136.13385,-0.44975922,0.40497458,0.7960605,118,649,1,0.019428613,97,0.07,0.0012584771,2,1
0.011586137,0.1052275,604.43231,93.950287,136.28029,-0.46378121,0.33961347,0.81827235,648,650,0,0.019428613,97,0.21666667,0.0018720982,2,2
0.0035903787,0.06900806,604.38043,93.973091,136.37032,-0.40830263,0.35330948,0.84170145,649,651,0,0.002831005,97,0.41666666,0.0005217435,2,3
0.011586137,0.20499982,604.34802,93.988701,136.43097,-0.29525927,0.39645261,0.86927974,650,0,0,0.02813701,97,0.19090909,0.002864266,2,4
0.0041301004,0.46924666,604.54443,93.9011,136.19981,-0.17091267,0.74432856,0.64557248,118,0,0,0.0041301004,98,0.42500001,0.00050422893,2,1
0.0050673857,0.10364946,604.54706,93.889473,136.2189,0.7629177,0.23349309,0.60285777,119,654,1,0.02060451,99,0.20833333,0.0025536653,2,1
0.0050673857,0.24749181,604.63354,93.908562,136.27457,0.62026018,-0.13328303,0.77298963,653,0,0,0.02060451,99,0.18461539,0.0093648043,2,2
0.018600568,0.050220586,604.56921,93.951515,136.48772,-0.58940035,0.58263534,-0.55959207,121,656,1,0.046930488,100,0.2,0.0017761744,2,1
0.018388124,0.077963457,604.55573,93.996048,136.43974,0.49021885,0.45226464,0.74507862,655,657,0,0.046930488,100,0.050000001,0.00249427,2,2
0.014681213,0.16517109,604.5766,94.043365,136.49008,-0.022355976,0.51732296,0.85549819,656,658,0,0.014681213,100,0.22916667,0.00068322534,2,3
0.010590856,0.0791886,604.57007,94.132744,136.62967,0.12535559,0.47235066,0.87245107,657,659,0,0.0049032643,100,0.2,0.0014707843,2,4
0.014242174,0.11959386,604.59894,94.18071,136.69257,0.023154391,0.47383144,0.88031107,658,660,0,0.027119357,100,0.2,0.0018135244,2,5
0.0079893237,0.1346392,604.59875,94.23465,136.79948,0.11179715,0.42132622,0.89999199,659,0,0,0.010124426,100,0.27500001,0.00044078095,2,6
0.0091326982,0.24122016,604.60205,94.033157,136.86609,0.076629639,0.14606294,0.98630297,124,662,0,0.0091823637,101,0.58333331,0.0010479607,2,1
0.0086926008,0.084210664,604.62054,94.067337,137.10408,-0.018155757,0.072145827,0.99722886,661,663,0,0.0086525921,101,0.45833334,0.00070787664,2,2
0.0086525921,0.089570418,604.62225,94.082855,137.18874,-0.092801981,-0.03994745,0.99488288,662,0,0,0.01054542,101,0.29166666,0.00045261957,2,3
0.017098444,0.20785907,603.77429,93.971237,135.12634,-0.273992,-0.022068402,-0.96147877,127,665,0,0.017098444,102,0.42500001,0.0025024002,2,1
0.017098444,0.18780921,603.72058,93.947037,134.92633,-0.57234299,-0.088357911,-0.81524003,664,0,0,0.013607174,102,0.25,0.0010895419,2,2
0.016583936,0.063141726,603.70264,93.955643,135.18906,-0.55954403,0.82795703,-0.037386414,127,667,1,0.016333962,103,0.5,0.0042067552,2,1
0.016500611,0.20151761,603.6673,94.007919,135.18669,-0.28832194,0.8663286,0.40785441,666,668,0,0.016333962,103,0.5,0.0042067552,2,2
0.01751563,0.13980302,603.60754,94.20826,135.25548,-0.27389801,0.42973316,0.8604123,667,669,0,0.018702338,103,0.30000001,0.0023830633,2,3
0.021050727,0.29878122,603.573,94.279503,135.37096,-0.13667451,0.43036056,0.89224988,668,0,0,0.043760464,103,0.10666667,0.0097034425,2,4
0.021050727,0.17249507,603.69543,93.903267,135.22406,0.82291234,-0.42306355,0.37925255,127,671,1,0.038493078,104,0.17777778,0.0058842823,2,1
0.020193515,0.28545377,603.84662,93.838989,135.27629,-0.69474381,-0.27173328,-0.66595197,670,672,0,0.038493078,104,0.16,0.011171014,2,2
0.018346682,0.069246754,603.6604,93.727974,135.04961,-0.93899339,-0.34390381,0.0046438081,671,673,0,0.15229835,104,0.25999999,0.0079605216,2,3
0.017061548,0.23559701,603.57452,93.707993,135.01819,-0.24374382,-0.96887338,0.043281656,672,674,0,0.054701831,104,0.11111112,0.002982755,2,4
0.013973236,0.26852775,603.49921,93.498489,135.09625,-0.26062948,-0.94599962,0.19276145,673,675,0,0.082534298,104,0.13636364,0.033480752,2,5
0.0051696021,0.21921586,603.44092,93.256584,135.18323,-0.42697734,-0.80201972,0.41767782,674,0,0,0.0051696021,104,0.25624999,0.0054882462,2,6
0.0062650973,0.1808171,603.70203,93.922424,135.22221,0.22296061,0.20729926,0.95253116,127,677,0,0.023748163,105,0.1,0.005110323,2,1
0.0025458173,0.2683813,603.7558,93.943695,135.39743,0.15978268,0.30498385,0.93885797,676,678,0,0.095573686,105,0.2142857,0.012814899,2,2
0.0027566429,0.15701255,603.81757,94.017822,135.65709,-0.11377688,0.54734415,0.82913762,677,0,0,0.091138579,105,0.25,0.018235072,2,3
0.019807339,0.076516993,603.60748,93.884087,135.23877,-0.82666934,0.34715116,-0.44283625,128,680,1,0.022796294,106,0.625,0.0039406996,2,1
0.019794095,0.19759169,603.54425,93.910652,135.20488,-0.73624539,0.6454199,0.20341066,679,681,0,0.022796294,106,0.625,0.0039406996,2,2
0.019683853,0.093627684,603.38275,94.024162,135.25806,-0.62788099,0.77584189,0.061925877,680,682,0,0.040261615,106,0.51999998,0.011661025,2,3
0.019440275,0.083269827,603.31702,94.092415,135.2554,-0.69703227,0.68349838,0.21673928,681,683,0,0.044538721,106,0.44999999,0.011003538,2,4
0.019235607,0.085188687,603.25262,94.167877,135.27425,-0.70964527,-0.26977736,0.65086383,682,684,0,0.032044306,106,0.2,0.0016773846,2,5
0.018660661,0.4195489,603.19061,94.1754,135.33464,-0.40772477,-0.1666384,0.89777064,683,685,0,0.031273149,106,0.29523808,0.0046625254,2,6
0.01694666,0.22450837,603.02728,94.119217,135.71445,-0.35566846,-0.012809078,0.93452442,684,686,0,0.026581446,106,0.25,0.0028590821,2,7
0.015716374,0.14319131,602.93658,94.09993,135.92064,-0.25982308,-0.041078646,0.96478212,685,687,0,0.034962032,106,0.25,0.0030665142,2,8
0.0091716917,0.080159187,602.88916,94.096039,136.05516,-0.35045242,-0.11041077,0.93004978,686,688,0,0.0075979703,106,0.58333331,0.00093233731,2,9
0.012640408,0.17093931,602.86115,94.069611,136.13277,-0.22276418,0.16579598,0.96067053,687,689,0,0.072535396,106,0.32222223,0.007449111,2,10
0.010205373,0.13214147,602.8136,94.07341,136.29984,-0.20652133,0.19109108,0.95960051,688,690,0,0.10181274,106,0.18571427,0.010435997,2,11
0.0078211976,0.074736349,602.78027,94.079567,136.42522,-0.22655417,-0.00062047801,0.97399837,689,691,0,0.32341763,106,0.22499999,0.0011283393,2,12
0.0050262846,0.0050872937,602.76117,94.078735,136.49765,-0.17507826,0.043929901,0.98357397,690,0,0,0.0050262846,106,0.40625,0.00090693642,2,13
0.019807339,0.19968843,603.62305,93.864021,135.23172,-0.41629794,-0.90919989,0.0071828202,128,693,0,0.042633448,107,0.16,0.022779498,2,1
0.019623628,0.28994274,603.5224,93.681976,135.2368,0.041767318,-0.99681425,0.067947708,692,694,0,0.054897934,107,0.27333334,0.0255793,2,2
0.01914224,0.17616834,603.48102,93.402275,135.24181,-0.30695522,-0.61043835,0.73016673,693,695,0,0.026673412,107,0.175,0.0037162194,2,3
0.018868661,0.048209619,603.42297,93.297829,135.37292,-0.2230726,-0.76727837,0.6012674,694,696,0,0.021353344,107,0.20833333,0.00087832572,2,4
0.01284061,0.50883508,603.43335,93.270287,135.42603,-0.23166801,-0.81945705,0.5242328,695,697,0,0.011349338,107,0.27941176,0.0015417774,2,5
0.015877575,0.080718398,603.31744,92.991562,135.74956,-0.23151794,-0.36683315,0.90101773,696,698,0,0.030770401,107,0.064705886,0.03407383,2,6
0.013251192,0.0069340914,603.26605,92.835747,135.87358,-0.26776171,0.42148855,0.8664012,697,699,0,0.04196066,107,0.12727273,0.035418686,2,7
0.013310545,0.12030768,603.25568,92.848122,135.89044,-0.32688513,-0.82458383,0.46174416,698,700,0,0.01921151,107,0.15714285,0.0023506151,2,8
0.010299984,0.034424938,603.23816,92.746277,135.95682,-0.32481772,-0.83061874,0.4522897,699,701,0,0.011548125,107,0.33333334,0.00040898588,2,9
0.0063701249,0.081418484,603.21826,92.719017,135.96939,-0.29836592,-0.80840588,0.5074029,700,702,0,0.0048677758,107,0.41666666,0.00039804023,2,10
0.0058282162,0.079710089,603.18964,92.652206,136.00793,-0.23584472,-0.73576242,0.63484716,701,703,0,0.0058282162,107,0.29166666,0.00053408288,2,11
0.0048677758,0.12799072,603.16534,92.592781,136.05626,-0.19637427,-0.68254232,0.70396954,702,0,0,0.0048423149,107,0.35416666,0.00084668823,2,12
0.0031333833,0.33259478,603.52771,93.745834,135.37178,0.82341868,-0.47729194,0.30687806,130,705,0,0.037238944,108,0.087499999,0.028269542,2,1
0.0051700827,0.11766651,603.79895,93.58799,135.47566,0.33658719,-0.55403519,0.76141584,704,706,0,0.029461857,108,0.15000001,0.010073057,2,2
0.0042369608,0.21304645,603.84302,93.517281,135.59442,0.95764828,-0.21885413,-0.18711662,705,0,0,0.010264193,108,0.06666667,0.023506399,2,3
0.0083002504,0.14140853,603.51099,93.787537,135.36726,-0.46449685,0.52559459,0.71273631,130,708,0,0.0077651436,109,0.33333334,0.0010822408,2,1
0.010988384,0.08913403,603.43518,93.864067,135.46208,-0.37363216,0.46126106,0.80475909,707,709,0,0.010988384,109,0.29166666,0.00076976017,2,2
0.012834337,0.22791453,603.42169,93.919983,135.5388,-0.37243149,0.19138642,0.90811127,708,710,0,0.016746713,109,0.21875,0.0010682135,2,3
0.0082825702,0.078073248,603.32428,93.971992,135.74011,-0.27659568,0.21814691,0.9358989,709,711,0,0.0046527083,109,0.45833334,0.000330248,2,4
0.0082771201,0.068849333,603.30243,93.990402,135.81279,-0.30888379,0.21119249,0.92735565,710,712,0,0.003611614,109,0.33333334,0.00046846145,2,5
0.010364331,0.070735857,603.27704,94.015091,135.87402,-0.35079101,0.096557476,0.93146247,711,713,0,0.010364331,109,0.25,0.00054291298,2,6
0.0082643526,0.082901105,603.2525,94.014481,135.94112,-0.22494985,0.14825487,0.96302545,712,714,0,0.0058282297,109,0.25,0.0005301839,2,7
0.0082567595,0.07177338,603.22632,94.035477,136.01811,-0.23455705,0.11100705,0.96574348,713,715,0,0.0061439099,109,0.29166666,0.00050162955,2,8
0.0082484325,0.070353702,603.21423,94.042709,136.08864,-0.21752414,0.17542291,0.96016145,714,716,0,0.0033604873,109,0.54166669,0.00048718567,2,9
0.011224543,0.26718581,603.42285,94.186302,136.22833,0.018411102,0.4573366,-0.88910306,715,717,0,0.27030835,109,0.021604938,0.00065645139,2,10
0.013916573,0.11276597,603.31561,94.525078,136.09605,0.24677946,0.52403617,-0.8151601,716,718,0,0.019415574,109,0.18571427,0.0020205772,2,11
0.0081750024,0.083683483,603.3291,94.589882,136.00269,0.33372042,0.67003202,-0.66308957,717,719,0,0.005239509,109,0.20833333,0.00043139065,2,12
0.012017206,0.093892619,603.37396,94.640175,135.94728,0.29635179,0.86272568,-0.40973169,718,720,0,0.014525943,109,0.21875,0.00094082096,2,13
0.01311262,0.11402233,603.39557,94.728798,135.91673,0.35334927,0.79717481,-0.48954731,719,721,0,0.034701169,109,0.18333334,0.0061054556,2,14
0.01332412,0.27440363,603.41675,94.833488,135.84273,-0.66679573,0.055232402,0.743191,720,722,0,0.027122678,109,0.23076923,0.0031015102,2,15
0.013182489,0.067799464,603.24872,94.862106,136.06566,-0.74757731,-0.095927604,0.65721083,721,723,0,0.04479767,109,0.2,0.0036295478,2,16
0.013286841,0.14356564,603.15131,94.875519,136.15462,-0.207774,0.79204959,-0.57400995,722,724,0,0.026167089,109,0.022222223,0.0018768895,2,17
0.012572682,0.32152793,603.09753,94.987633,136.04764,0.70353281,0.14837876,-0.69500023,723,725,0,0.068013653,109,0.16666666,0.045721002,2,18
0.013387727,0.1606874,603.3269,95.073936,135.81104,-0.65059954,0.29201302,0.70103395,724,726,0,0.063895613,109,0.375,0.012791292,2,19
0.012014638,0.22947943,603.25055,95.15937,135.93314,-0.35521001,0.030718252,0.93428165,725,727,0,0.080623843,109,0.23333332,0.019137235,2,20
0.014363207,0.38325542,603.17822,95.19455,136.14102,-0.19833374,0.28183627,0.9387396,726,728,0,0.031638961,109,0.29500002,0.0051277899,2,21
0.010201994,0.14620718,603.11389,95.289642,136.50822,-0.24733409,0.30507046,0.91965097,727,729,0,0.010250933,109,0.44999999,0.0016814788,2,22
0.012979991,0.098924309,603.06757,95.342361,136.63881,-0.0757185,0.35098571,0.93331438,728,730,0,0.040562116,109,0.34,0.0024716461,2,23
0.0083625019,0.077307746,603.06464,95.364761,136.73521,-0.20150027,0.23955819,0.94974184,729,0,0,0.0083625019,109,0.5,0.00048505768,2,24
0.017790696,0.098748043,603.508,93.776833,135.34834,-0.82390487,-0.45900998,0.33240131,130,732,1,0.017790696,110,0.5,0.002524592,2,1
0.017790696,0.075202771,603.42664,93.731506,135.38116,-0.79966515,-0.16038129,0.57863069,731,733,0,0.017790696,110,0.5,0.002524592,2,2
0.018962506,0.16660215,603.36658,93.697716,135.42728,-0.78639799,0.070368163,0.61369908,732,734,0,0.036010768,110,0.18888888,0.0036183824,2,3
0.015622385,0.088260591,603.24176,93.693031,135.53279,-0.69244254,-0.12076139,0.71129465,733,735,0,0.015622385,110,0.29166666,0.00090190273,2,4
0.017350914,0.36337113,603.16638,93.658356,135.59332,-0.49577561,0.21561848,0.84125811,734,736,0,0.03684824,110,0.16111112,0.005012597,2,5
0.017036449,0.097447619,602.98828,93.728523,135.89944,-0.2983076,-0.024737166,0.95414919,735,737,0,0.03260532,110,0.45999998,0.0055311499,2,6
0.011850851,0.080267005,602.95612,93.72332,135.99144,-0.36188027,0.074759871,0.92922205,736,738,0,0.011850851,110,0.33333334,0.0006560242,2,7
0.007885579,0.19966808,602.91656,93.728821,136.06169,-0.38275737,0.12001682,0.9160201,737,739,0,0.004468374,110,0.44642857,0.00082688476,2,8
0.01338007,0.091032438,602.83875,93.761871,136.24379,-0.47085127,0.0038120388,0.88220435,738,0,0,0.02985209,110,0.24000001,0.0025894907,2,9
0.0053816931,0.35957029,603.46594,93.478691,135.56868,-0.85826027,-0.51307189,0.012104585,134,0,0,0.0053816931,111,0.11875,0.0041064774,2,1
0.013591543,0.067471109,603.46674,93.520119,135.55403,-0.92799085,0.037805669,0.37067997,134,742,1,0.018574178,112,0.28125,0.0011269124,2,1
0.013477168,0.11169561,603.40167,93.525208,135.57578,-0.68755668,0.22125039,0.69160253,741,743,0,0.018574178,112,0.15000001,0.0029733351,2,2
0.0098539293,0.11802791,603.31268,93.555176,135.64323,-0.61277139,0.046523407,0.78888959,742,744,0,0.0098539293,112,0.375,0.0013364658,2,3
0.010915427,0.26860133,603.02075,93.834846,135.66556,0.45288301,0.13523394,-0.88125408,743,745,0,0.2333993,112,0.094117649,0.13163333,2,4
0.008926847,0.068869494,603.1004,93.970985,135.43629,0.67526507,0.3331984,-0.65802425,744,746,0,0.069967583,112,0.25,0.0043464359,2,5
0.007136222,0.12206164,603.16107,93.98317,135.38428,0.28240299,0.74658996,-0.60237193,745,0,0,0.070965037,112,0.17777778,0.020132588,2,6
0.0072267763,0.16892466,603.4892,93.47538,135.62283,0.61040801,0.16461948,0.7747919,135,748,0,0.0063978052,113,0.5,0.0016274102,2,1
0.0095712105,0.25018787,603.59393,93.511261,135.75232,0.55086833,0.03185986,0.83398384,747,0,0,0.014760662,113,0.19166666,0.0034848629,2,2
0.0082475822,0.025322799,603.49554,93.415482,135.65276,0.87620825,-0.24108386,0.41729808,135,750,0,0.004976457,114,0.41666666,0.00052571727,2,1
0.012490321,0.16052893,603.52954,93.395782,135.64525,0.74594873,-0.19630031,0.63641709,749,751,0,0.016317353,114,0.25,0.0010639906,2,2
0.023157021,0.1394728,603.65533,93.360153,135.74211,0.55915517,-0.21046375,0.80190426,750,752,0,0.029276475,114,0.15714285,0.0029715179,2,3
0.0089124003,0.1520071,603.74146,93.340012,135.84961,0.48356384,-0.014400131,0.87519062,751,0,0,0.014995221,114,0.3125,0.0031898057,2,4
0.007535941,0.12032007,603.44897,93.329674,135.73448,0.74742872,-0.14503159,0.64831799,136,754,0,0.0060104891,115,0.5,0.00078726478,2,1
0.011756931,0.081053279,603.54816,93.315422,135.80464,0.67282504,-0.19005145,0.71497333,753,755,0,0.019000407,115,0.175,0.0012947294,2,2
0.0086470749,0.083073631,603.5979,93.295395,135.86491,0.53770781,-0.14161308,0.83115345,754,756,0,0.0086470749,115,0.33333334,0.0010048636,2,3
0.010119484,0.33026016,603.65039,93.297714,135.93361,0.3933655,-0.19545239,0.89836627,755,757,0,0.01393107,115,0.14772727,0.0014917457,2,4
0.0097726509,0.10562552,603.80048,93.236839,136.2299,0.07637883,-0.31870952,0.9447701,756,0,0,0.048162993,115,0.21666667,0.0043208105,2,5
0.016712267,0.28685069,603.4483,93.385971,135.65976,-0.86906451,-0.29487202,0.39721194,135,759,0,0.021119874,116,0.22499999,0.0012998049,2,1
0.0098564466,0.10590044,603.20319,93.272316,135.77022,-0.90331608,-0.17665513,0.3909131,758,760,0,0.0091468822,116,0.46875,0.001265722,2,2
0.014854094,0.08273793,603.11438,93.242004,135.81773,-0.86308748,-0.29216877,0.41196772,759,761,0,0.01982498,116,0.25,0.00068649859,2,3
0.0081942435,0.081198156,603.03284,93.225197,135.84126,-0.77371764,-0.2008905,0.6008361,760,762,0,0.0078156404,116,0.375,0.00046734008,2,4
0.0070532514,0.099710509,602.96515,93.212181,135.88573,-0.72064531,-0.18240944,0.66887754,761,763,0,0.004931109,116,0.53125,0.0007326699,2,5
0.004931109,0.16289428,602.89056,93.195518,135.95018,-0.67554355,-0.15996121,0.71975917,762,0,0,0.0044756238,116,0.32727271,0.0025671618,2,6
0.0040106415,0.10762665,603.42389,93.302307,135.76752,-0.27647334,-0.93526882,0.22098568,136,765,1,0.024629507,117,0.175,0.0019971847,2,1
0.0040106415,0.14319679,603.37512,93.19709,135.7766,0.57273901,0.18734534,-0.79804248,764,766,0,0.024629507,117,0.075000003,0.0049806186,2,2
0.0044384529,0.44274288,603.47803,93.219048,135.63283,-0.026629228,-0.98915088,0.14446929,765,0,0,0.0099999998,117,0.063636363,0.0019729035,2,3
0.0045835907,0.4017714,603.42639,93.295204,135.79688,-0.77917272,-0.53286135,0.33007362,136,0,0,0.035224099,118,0.16499999,0.005350193,2,1
0.012326701,0.2338234,603.39661,93.251717,135.82402,0.26677367,-0.50059217,0.82355279,137,769,0,0.012326701,119,0.45833334,0.0013718525,2,1
