0.01089805,0.0492641,-16.94615,154.2719,162.2616,0.01531711,0.2142564,0.9766573,473,475,0,0.01089805,35,0.8333333,0.001037736,2,34,0,0.635773655463247
0.01226622,0.08297729,-16.94529,154.2902,162.3083,0.03374357,0.1775427,0.9835344,474,476,0,0.01446597,35,0.6666667,0.001483835,2,35,0,0.635773655463247
0.01363439,0.07586131,-16.9423,154.3064,162.3896,-0.008074132,0.2383622,0.9711428,475,477,0,0.01363439,35,0.8333333,0.001272438,2,36,0,0.635773655463247
0.01604841,0.04761574,-16.9469,154.3286,162.4631,0.08804192,0.1317237,0.9873689,476,478,0,0.01737506,35,0.75,0.001254508,2,37,0,0.635773655463247
0.02051871,0.1148828,-16.94211,154.3341,162.5103,-0.0347603,0.261764,0.9645057,477,479,0,0.02067659,35,0.6875,0.001902177,2,38,0,0.635773655463247
0.01053069,0.04351831,-16.93709,154.3685,162.6218,-0.05999957,-0.0399603,0.9973983,478,480,0,0.01053069,35,0.5416667,0.001490715,2,39,0,0.635773655463247
0.01772211,0.083289,-16.95728,154.3699,162.6612,-0.1932679,0.1594434,0.968104,479,481,0,0.02032176,35,0.7083333,0.0009244978,2,40,0,0.635773655463247
0.01382447,0.08083187,-16.97322,154.3868,162.7419,-0.1334349,0.01442428,-0.9909526,480,0,0,0.01613586,35,0.375,0.001529249,2,41,0,0.635773655463247
0.009282753,0.04011739,-16.09119,153.6252,160.2135,-0.8329176,0.5406976,-0.1178747,63,483,1,0.0092374,36,0.25,0.00334614,2,1,0,0.78145546996368
0.0092374,0.07259521,-16.1246,153.6469,160.2088,-0.4442624,0.8703814,-0.21229,482,484,0,0.0092374,36,0.25,0.00334614,2,2,0,0.78145546996368
0.01222885,0.1252504,-16.18384,153.7246,160.2073,-0.1106201,0.5710318,-0.8134408,483,485,0,0.07957285,36,0.1857143,0.008380727,2,3,0,0.78145546996368
0.01058017,0.2354656,-16.18965,153.8244,160.1141,-0.2373516,0.3465413,-0.9075094,484,486,0,0.05691556,36,0.1111111,0.01585903,2,4,0,0.78145546996368
0.005773038,0.142519,-16.2208,153.9152,159.8987,-0.2084445,0.3957035,-0.8944103,485,0,0,0.01,36,0.05,0.01,2,5,0,0.78145546996368
0.0070966,0.1118549,-16.07554,153.7282,160.4346,0.9558216,-0.2881462,-0.05811062,66,488,0,0.003961994,37,0.3333333,0.0005213942,2,1,0,0.685387161985935
0.01169665,0.1619424,-15.95725,153.6985,160.424,0.3894759,-0.4306101,0.8141766,487,489,0,0.02082087,37,0.1,0.001427994,2,2,0,0.685387161985935
0.01203659,0.127926,-15.9211,153.6253,160.5691,0.4517121,-0.3202039,0.8327218,488,490,0,0.02651974,37,0.12,0.004867576,2,3,0,0.685387161985935
0.006807824,0.09829728,-15.85395,153.5866,160.6705,0.5079681,-0.3737648,0.7760594,489,491,0,0.004367897,37,0.34375,0.0004000533,2,4,0,0.685387161985935
0.006693421,0.04241547,-15.80271,153.5504,160.746,0.5849421,-0.3423986,0.7352591,490,492,0,0.002851733,37,0.4166667,0.0003804278,2,5,0,0.685387161985935
0.006435897,0.2124944,-15.77404,153.5337,160.7736,0.5474734,-0.313809,0.7757556,491,493,0,0.006040059,37,0.21875,0.0006197545,2,6,0,0.685387161985935
0.009897238,0.1556067,-15.68308,153.4484,160.9969,-0.001660206,0.9527808,0.3036544,492,494,0,0.05136546,37,0.125,0.02190224,2,7,0,0.685387161985935
0.01055183,0.1348504,-15.71808,153.6026,161.0372,0.1399968,0.9792947,0.1462283,493,495,0,0.03019474,37,0.1125,0.01041418,2,8,0,0.685387161985935
0.009021695,0.1423794,-15.71391,153.7435,161.0779,-0.5287239,0.5846064,-0.615375,494,0,0,0.043205,37,0.1428571,0.006279518,2,9,0,0.685387161985935
0.01051502,0.2033478,-16.08898,153.7077,160.4507,0.6829855,0.7301188,0.0213858,67,497,0,0.01235821,38,0.3125,0.0007404909,2,1,0,0.692021937079028
0.008627447,0.08493966,-15.95037,153.8602,160.4648,0.6511904,0.7091599,-0.2702653,496,498,0,0.008627447,38,0.5416667,0.0007699277,2,2,0,0.692021937079028
0.007397145,0.0843823,-15.89637,153.9233,160.4438,0.7361821,0.5750769,-0.3568228,497,499,0,0.007397145,38,0.5416667,0.0009812176,2,3,0,0.692021937079028
0.007539869,0.05170237,-15.84077,153.9801,160.4143,0.6733741,0.561179,-0.4812957,498,500,0,0.007539869,38,0.375,0.0003665171,2,4,0,0.692021937079028
0.006587754,0.05735003,-15.8059,154.0091,160.3895,0.7376726,0.4790854,-0.4757272,499,501,0,0.006587754,38,0.4583333,0.0007851042,2,5,0,0.692021937079028
0.008336274,0.03408416,-15.76226,154.042,160.3565,0.9846674,-0.1529735,0.08384001,500,502,0,0.008336274,38,0.375,0.0009585024,2,6,0,0.692021937079028
0.009498637,0.1142786,-15.71758,154.0499,160.3464,0.8555505,-0.3511132,0.3804639,501,503,0,0.0128465,38,0.15625,0.0006996807,2,7,0,0.692021937079028
0.006587754,0.09971149,-15.61519,154.007,160.3802,0.8774876,-0.1391522,0.4589686,502,504,0,0.004682646,38,0.21875,0.0002686677,2,8,0,0.692021937079028
0.006587754,0.06879072,-15.5263,153.9934,160.424,0.8279079,-0.06295424,0.5573198,503,505,0,0.002250019,38,0.2916667,0.0001704125,2,9,0,0.692021937079028
0.006587754,0.08546668,-15.4683,153.9864,160.4607,0.8033323,-0.03903864,0.59425,504,506,0,0.003498928,38,0.2083333,0.0002271665,2,10,0,0.692021937079028
0.006587754,0.1155056,-15.39716,153.9867,160.5096,0.7168926,-0.1342437,0.6841372,505,507,0,0.004080003,38,0.21875,0.0002516759,2,11,0,0.692021937079028
0.008577998,0.06834162,-15.31535,153.9622,160.5882,0.5036017,-0.09862739,0.8582878,506,508,0,0.01063364,38,0.25,0.0005493506,2,12,0,0.692021937079028
0.006587754,0.1472674,-15.27349,153.9616,160.6446,0.3246493,-0.05272684,0.9443637,507,0,0,0.002287813,38,0.3541667,0.0006862192,2,13,0,0.692021937079028
0.01195848,0.1296031,-16.11023,153.7687,160.4683,-0.6023073,0.7938378,-0.08394869,67,510,1,0.01195848,39,0.1153846,0.006836521,2,1,0,0.706669287160548
0.01195848,0.255336,-16.18829,153.8716,160.4575,-0.3170703,0.8742159,-0.3677132,509,0,0,0.01195848,39,0.1153846,0.006836521,2,2,0,0.706669287160548
0.0025,0.2206353,-16.03753,153.9437,160.5596,0.3373634,0.900235,-0.2752505,70,512,0,0.07132039,40,0.06666667,0.0004266714,2,1,0,0.670001841730985
0.0025,0.1487292,-16.00073,154.1806,160.4822,0.622766,0.2955864,-0.7244247,511,0,0,0.1274565,40,0.04444445,0.0003501115,2,2,0,0.670001841730985
0.008584632,0.08496101,-16.05153,154.1094,160.7287,0.8416668,0.5384879,-0.04034717,72,514,0,0.009298638,41,0.4583333,0.0005230203,2,1,0,0.673045888219019
0.006186535,0.1270246,-15.97859,154.1538,160.7289,0.8676407,0.4691028,-0.164749,513,515,0,0.006186535,41,0.625,0.0009914126,2,2,0,0.673045888219019
0.006432962,0.081443,-15.87148,154.2213,160.7087,0.8888855,0.3707418,-0.269134,514,516,0,0.006432962,41,0.5833333,0.000855498,2,3,0,0.673045888219019
0.008537637,0.153834,-15.7728,154.2554,160.6498,0.7862921,0.2079299,0.5818161,515,517,0,0.04616176,41,0.2,0.01596183,2,4,0,0.673045888219019
0.004832964,0.08363225,-15.63762,154.2672,160.7106,0.8504254,-0.1266493,0.5106236,516,518,0,0.00370932,41,0.375,0.0003261318,2,5,0,0.673045888219019
0.00466008,0.06259624,-15.56585,154.2569,160.7525,0.8216912,-0.1553658,0.5483475,517,519,0,0.003694219,41,0.5833333,0.0003463939,2,6,0,0.673045888219019
0.004509165,0.07899231,-15.5148,154.246,160.7871,0.8222023,-0.1291902,0.5543404,518,520,0,0.004509165,41,0.375,0.0003789228,2,7,0,0.673045888219019
0.005212485,0.07638986,-15.45028,154.2353,160.8314,0.8112431,-0.07310923,0.5801205,519,521,0,0.005212485,41,0.4166667,0.0003472063,2,8,0,0.673045888219019
0.00427421,0.05598779,-15.38838,154.2286,160.8756,0.7888897,-0.1286043,0.6009276,520,522,0,0.00427421,41,0.375,0.0001926386,2,9,0,0.673045888219019
0.006047744,0.09122398,-15.3446,154.2238,160.9102,0.7540882,-0.1421284,0.6412103,521,523,0,0.007052269,41,0.375,0.0004980884,2,10,0,0.673045888219019
0.004776015,0.06525723,-15.27423,154.2108,160.967,0.727887,-0.1653387,0.6654651,522,524,0,0.004955442,41,0.4583333,0.0004240404,2,11,0,0.673045888219019
0.003743923,0.06671376,-15.22581,154.2006,161.0095,0.7286431,-0.1590023,0.6661814,523,525,0,0.003743923,41,0.4583333,0.0003497307,2,12,0,0.673045888219019
0.002831696,0.1540936,-15.17704,154.1897,161.0538,0.6586176,-0.1200137,0.7428456,524,0,0,0.002831696,41,0.45,0.000353528,2,13,0,0.673045888219019
0.006382541,0.07471564,-16.0689,154.1163,160.7886,0.5368174,-0.6260226,0.5656171,73,527,0,0.005400195,42,0.4583333,0.0007647974,2,1,0,0.753491551576991
0.0110924,0.08943886,-16.02723,154.0802,160.8424,0.5493878,-0.651664,0.5229791,526,528,0,0.02443819,42,0.25,0.003904659,2,2,0,0.753491551576991
0.01170678,0.06145765,-15.95614,154.0062,160.8802,0.09974066,-0.3867375,0.9167802,527,529,0,0.01443586,42,0.4166667,0.001624244,2,3,0,0.753491551576991
0.009286795,0.05861798,-15.93107,153.9726,160.9347,0.1382356,0.07958089,0.9871969,528,530,0,0.01025366,42,0.375,0.0006886088,2,4,0,0.753491551576991
0.005972672,0.06727134,-15.93372,153.9771,160.9949,0.2110368,0.01640642,0.9773404,529,531,0,0.004048517,42,0.5416667,0.0004630831,2,5,0,0.753491551576991
0.005760616,0.07363371,-15.92178,153.9814,161.0614,0.2617697,-0.03756763,0.9643989,530,532,0,0.004195828,42,0.5833333,0.0005266077,2,6,0,0.753491551576991
0.005539104,0.05234205,-15.90218,153.9794,161.1324,0.2366554,-0.1015578,0.9662713,531,533,0,0.004040524,42,0.5,0.0004530975,2,7,0,0.753491551576991
0.005339372,0.04838948,-15.89358,153.9731,161.1842,0.3159823,-0.07085383,0.9461157,532,534,0,0.003970366,42,0.4583333,0.0003826822,2,8,0,0.753491551576991
0.006213051,0.04519106,-15.88235,153.9684,161.2321,0.49808,-0.1626574,0.8517388,533,535,0,0.006213051,42,0.375,0.0005927228,2,9,0,0.753491551576991
0.007663466,0.06309252,-15.86359,153.9755,161.2826,0.5119066,-0.4666167,0.7212632,534,536,0,0.05344578,42,0.225,0.004623379,2,10,0,0.753491551576991
0.01014533,0.0571424,-15.83644,153.9487,161.3226,-0.6415741,0.2631781,0.7204998,535,0,0,0.01381927,42,0.375,0.002843354,2,11,0,0.753491551576991
0.01079164,0.05261014,-16.06035,154.1339,160.7703,0.4751496,0.6796772,0.5588128,73,538,1,0.01117624,43,0.425,0.001780049,2,1,0,0.760480698477103
0.01079109,0.1362951,-16.03535,154.1696,160.7997,0.5214636,0.2591495,0.8129682,537,539,0,0.01117624,43,0.425,0.001780049,2,2,0,0.760480698477103
0.008643216,0.06590363,-15.95852,154.2041,160.9061,0.6063076,0.2562701,0.7528059,538,540,0,0.005011476,43,0.625,0.0006551715,2,3,0,0.760480698477103
0.008643216,0.05915929,-15.91532,154.2204,160.9538,0.5308144,0.2580042,0.8072608,539,541,0,0.006422225,43,0.3333333,0.0005713319,2,4,0,0.760480698477103
0.008643216,0.08041569,-15.88556,154.2375,161.0022,0.5433717,0.2241474,0.8090149,540,542,0,0.004951571,43,0.5,0.0004989466,2,5,0,0.760480698477103
0.008643216,0.07790517,-15.8425,154.2555,161.0677,0.572,0.2489774,0.7815537,541,543,0,0.004518772,43,0.5416667,0.0004893307,2,6,0,0.760480698477103
0.01175876,0.3570346,-15.78549,154.284,161.1185,0.5450756,0.1612882,0.8227264,542,544,0,0.01266058,43,0.4479167,0.002725218,2,7,0,0.760480698477103
0.008643216,0.08220164,-15.59403,154.3435,161.4139,0.5416221,0.1785665,0.8214375,543,545,0,0.008284227,43,0.5833333,0.000867952,2,8,0,0.760480698477103
0.008643216,0.08226039,-15.54578,154.3608,161.4788,0.4798018,0.1916244,0.8561953,544,546,0,0.008643216,43,0.7083333,0.0008867591,2,9,0,0.760480698477103
0.01115147,0.09848111,-15.50731,154.374,161.5504,0.4760378,0.2193319,0.8516346,545,547,0,0.01127874,43,0.625,0.001365186,2,10,0,0.760480698477103
0.0130566,0.09174378,-15.45436,154.3979,161.6312,0.3852453,0.1983421,0.9012472,546,548,0,0.01672937,43,0.53125,0.00111088,2,11,0,0.760480698477103
0.01181442,0.1029654,-15.4214,154.4128,161.7153,0.2058203,0.2679899,0.9411798,547,549,0,0.02048774,43,0.2666667,0.004061709,2,12,0,0.760480698477103
0.01191932,0.0902579,-15.38703,154.4321,161.8144,0.03034032,0.2995112,0.9536102,548,0,0,0.02785419,43,0.3,0.002644252,2,13,0,0.760480698477103
0.009476492,0.1156399,-16.07435,154.1458,160.7912,-0.5541988,0.8054411,-0.2100676,74,551,0,0.009952141,44,0.4583333,0.0009048364,2,1,0,0.689300448926179
0.006259822,0.1056707,-16.14882,154.236,160.772,-0.4359733,0.7911003,-0.4290543,550,552,0,0.004733729,44,0.53125,0.0009737934,2,2,0,0.689300448926179
0.008823487,0.05890316,-16.20478,154.3282,160.7387,-0.282321,0.6531714,-0.7026109,551,553,0,0.04530577,44,0.225,0.004439541,2,3,0,0.689300448926179
0.007584048,0.1565452,-16.22164,154.3691,160.6995,-0.2795336,0.6271967,-0.7269699,552,554,0,0.01,44,0.05,0.01,2,4,0,0.689300448926179
0.007193933,0.1190229,-16.25272,154.4801,160.584,-0.4409527,0.3310663,-0.8342397,553,0,0,0.01409433,44,0.1142857,0.002860698,2,5,0,0.689300448926179
0.008858685,0.1823516,-16.09329,154.1445,160.8269,-0.1447064,-0.1520063,0.9777291,74,556,0,0.008858685,45,0.75,0.001344217,2,1,0,0.64923293843379
0.007412054,0.08725846,-16.11364,154.1131,161.0054,-0.09925015,-0.1000235,0.9900226,555,557,0,0.007412054,45,0.9166667,0.001133631,2,2,0,0.64923293843379
0.00938271,0.06910162,-16.12123,154.1053,161.0919,0.05109795,-0.1928331,0.9799002,556,558,0,0.00938271,45,0.6666667,0.00147205,2,3,0,0.64923293843379
0.0087624,0.1101153,-16.1304,154.0956,161.1619,0.1405896,-0.1304156,0.981441,557,559,0,0.0087624,45,0.59375,0.001393544,2,4,0,0.64923293843379
0.01127615,0.06721751,-16.10195,154.0553,161.2818,-0.7036244,-0.02721807,0.7100506,558,560,0,0.03746516,45,0.25,0.01808172,2,5,0,0.64923293843379
0.009178172,0.07032372,-16.13392,154.0688,161.3332,-1.293679e-05,-0.2331102,0.9724503,559,561,0,0.009178172,45,0.6666667,0.001183376,2,6,0,0.64923293843379
0.01048931,0.1951919,-16.12841,154.05,161.4011,0.007003732,-0.1875576,0.9822286,560,562,0,0.01048931,45,0.7321429,0.002065125,2,7,0,0.64923293843379
0.0121391,0.0675632,-16.12147,154.0222,161.5975,-0.06838968,-0.4376716,0.8965302,561,563,0,0.01557131,45,0.7916667,0.002223492,2,8,0,0.64923293843379
0.01223469,0.1700472,-16.12733,153.9959,161.6588,0.1238278,-0.1697428,0.9776779,562,564,0,0.01223469,45,0.75,0.001728044,2,9,0,0.64923293843379
0.01154159,0.07163638,-16.10881,153.9653,161.8251,0.1250059,-0.1486681,0.9809543,563,565,0,0.02328767,45,0.575,0.00437977,2,10,0,0.64923293843379
0.01179541,0.1073646,-16.10105,153.9476,161.8961,0.2012671,0.06114792,0.977626,564,566,0,0.0181273,45,0.4333333,0.006376813,2,11,0,0.64923293843379
0.01184081,0.110007,-16.08486,153.9507,162.0012,0.1133369,-0.1542163,0.9815152,565,567,0,0.01184081,45,0.78125,0.001683407,2,12,0,0.64923293843379
0.01315586,0.1202029,-16.07356,153.9362,162.1096,0.1277189,-0.1097317,0.9857215,566,568,0,0.01315586,45,0.84375,0.001739505,2,13,0,0.64923293843379
0.0121391,0.08554392,-16.05466,153.9274,162.2285,0.04310545,-0.1378206,0.9895188,567,569,0,0.01674257,45,0.7083333,0.00132052,2,14,0,0.64923293843379
0.0121059,0.09319821,-16.0521,153.9066,162.3142,0.05025326,0.1114874,0.9924944,568,570,0,0.01555521,45,0.6875,0.001749922,2,15,0,0.64923293843379
0.0121391,0.08830678,-16.03764,153.9172,162.408,-0.1267572,0.09761667,0.9871188,569,0,0,0.01841361,45,0.64,0.006919302,2,16,0,0.64923293843379
0.007974984,0.09254619,-16.19107,154.3556,161.2859,-0.2555438,-0.2507983,0.933701,80,572,0,0.01006454,46,0.7083333,0.001571911,2,1,0,0.809635429019665
0.007974984,0.07582192,-16.21403,154.3306,161.3722,-0.2778084,-0.1689194,0.9456684,571,573,0,0.008674987,46,0.625,0.0009886411,2,2,0,0.809635429019665
0.007974984,0.2712204,-16.23785,154.3172,161.443,-0.2941753,-0.08994855,0.9515094,572,574,0,0.013612,46,0.4357143,0.003379484,2,3,0,0.809635429019665
0.007974984,0.09544807,-16.3137,154.2962,161.702,-0.1815635,-0.05401454,0.9818947,573,0,0,0.01407552,46,0.34,0.00825686,2,4,0,0.809635429019665
0.0121391,0.04155102,-16.083,154.1743,160.8407,0.2824753,0.9259743,0.2505578,74,576,1,0.01553508,47,0.7,0.002395247,2,1,0,0.743962718306566
0.0121391,0.1211106,-16.07126,154.2128,160.8511,-0.1515657,0.978238,0.1416973,575,577,0,0.01553508,47,0.7,0.002395247,2,2,0,0.743962718306566
0.01027629,0.04322371,-16.09629,154.3326,160.8626,-0.1964106,0.8774487,0.4376146,576,578,0,0.02446506,47,0.45,0.002909913,2,3,0,0.743962718306566
0.008606808,0.09509099,-16.10819,154.3803,160.8769,-0.1119244,0.3915358,0.9133305,577,579,0,0.008606808,47,0.5416667,0.00102364,2,4,0,0.743962718306566
0.006703601,0.07322807,-16.11906,154.4255,160.9603,-0.08702242,0.3922511,0.9157326,578,580,0,0.005782665,47,0.5416667,0.0008086446,2,5,0,0.743962718306566
0.005086672,0.05854781,-16.12499,154.4537,161.0277,-0.04876789,0.4967822,0.866504,579,581,0,0.005086672,47,0.7083333,0.0007601792,2,6,0,0.743962718306566
0.006170459,0.07048957,-16.12821,154.4814,161.0793,0.0008352423,0.5234149,0.8520775,580,582,0,0.006170459,47,0.8333333,0.0008712626,2,7,0,0.743962718306566
0.007000743,0.125139,-16.12804,154.5177,161.1397,0.0009164371,0.5026334,0.8644992,581,583,0,0.007000743,47,0.825,0.0008957597,2,8,0,0.743962718306566
0.007593743,0.06453385,-16.12953,154.5779,161.2499,0.02281994,0.5979472,0.8012106,582,584,0,0.007593743,47,0.5833333,0.0008264717,2,9,0,0.743962718306566
0.009202651,0.07172395,-16.1277,154.6179,161.3007,-0.006432555,0.5540788,0.8324394,583,585,0,0.009239252,47,0.625,0.0008698637,2,10,0,0.743962718306566
0.00915357,0.1494678,-16.1252,154.6564,161.3617,-0.1038086,0.5734243,0.8126551,584,586,0,0.009163679,47,0.675,0.001050503,2,11,0,0.743962718306566
0.008148791,0.08682846,-16.14146,154.7415,161.4834,-0.09037443,0.5170856,0.8511492,585,587,0,0.008148791,47,0.8333333,0.0009041294,2,12,0,0.743962718306566
0.007345675,0.08336655,-16.15129,154.7844,161.5584,-0.06110369,0.5277504,0.8471988,586,588,0,0.007345675,47,0.875,0.0008731342,2,13,0,0.743962718306566
0.00865995,0.1010278,-16.15458,154.8328,161.6272,-0.1071874,0.4223303,0.9000822,587,589,0,0.00865995,47,0.65625,0.0005709055,2,14,0,0.743962718306566
0.01040824,0.05450838,-16.1654,154.8807,161.7164,-0.08572213,0.3088472,0.9472408,588,590,0,0.01072873,47,0.5833333,0.000722165,2,15,0,0.743962718306566
0.009716546,0.05675289,-16.17103,154.8954,161.7687,-0.07150474,0.3234343,0.9435451,589,591,0,0.00982742,47,0.625,0.0005834765,2,16,0,0.743962718306566
0.01000401,0.0542791,-16.17434,154.9157,161.8216,-0.02647469,0.3208211,0.9467697,590,592,0,0.01024906,47,0.5833333,0.0004522207,2,17,0,0.743962718306566
0.01126479,0.0619126,-16.17378,154.9369,161.8721,-0.0384593,0.2508392,0.9672645,591,593,0,0.01156487,47,0.625,0.0005906224,2,18,0,0.743962718306566
0.01162326,0.110073,-16.17589,154.9547,161.9315,0.009241789,0.2084396,0.9779916,592,594,0,0.01384828,47,0.59375,0.001182686,2,19,0,0.743962718306566
0.01034598,0.05199243,-16.17623,154.9758,162.0395,-0.03197047,0.2100206,0.9771741,593,0,0,0.03097967,47,0.35,0.00451685,2,20,0,0.743962718306566
0.007600286,0.1407556,-16.11584,154.246,160.9521,0.3308873,0.6281082,0.7042682,75,596,0,0.00953091,48,0.25,0.000914434,2,1,0,0.709255416515666
0.003524523,0.1993996,-16.07235,154.3312,161.0544,0.3176303,0.4926024,0.8102184,595,0,0,0.009868663,48,0.18,0.004750872,2,2,0,0.709255416515666
0.002709376,0.1290833,-16.17399,154.2636,161.0184,-0.6050399,0.1465268,0.7825961,77,598,1,0.03462889,49,0.25,0.002860534,2,1,0,0.814675462483056
0.002709376,0.1202607,-16.25345,154.2673,161.1204,-0.2614504,0.08761553,0.9612321,597,0,0,0.03462889,49,0.1714286,0.02502593,2,2,0,0.814675462483056
0.01011106,0.0579072,-16.18094,154.329,161.2142,0.3619477,-0.3192778,0.8758171,79,600,1,0.01693376,50,0.25,0.001096703,2,1,0,0.817504185444478
0.01011106,0.0869047,-16.15471,154.3165,161.2625,0.5284631,-0.1269935,0.8394042,599,601,0,0.01693376,50,0.08,0.0005442845,2,2,0,0.817504185444478
0.01011106,0.06545462,-16.09262,154.3138,161.3253,0.5626463,-0.09009315,0.8217739,600,602,0,0.01145434,50,0.2916667,0.0005515843,2,3,0,0.817504185444478
0.01011106,0.1141504,-16.04644,154.3389,161.3785,-0.2120197,0.08228168,0.9737954,601,603,0,0.05246563,50,0.2,0.03636296,2,4,0,0.817504185444478
0.006712137,0.09553958,-16.07876,154.4101,161.4795,0.5000203,0.2038705,0.8416749,602,604,0,0.01011106,50,0.7083333,0.0007465652,2,5,0,0.817504185444478
0.01011106,0.06657641,-16.03097,154.4304,161.5597,0.4739803,0.1978827,0.8580123,603,605,0,0.01131468,50,0.5416667,0.0007345782,2,6,0,0.817504185444478
0.01011106,0.06147713,-15.99915,154.4447,161.6164,0.4611159,0.1743486,0.8700429,604,606,0,0.0114806,50,0.5,0.0004487422,2,7,0,0.817504185444478
0.01011106,0.05995139,-15.97078,154.4554,161.6699,0.472028,0.184007,0.8621665,605,607,0,0.01236865,50,0.375,0.000485891,2,8,0,0.817504185444478
0.01011106,0.1173033,-15.94233,154.4663,161.7215,0.428289,0.1793714,0.8856605,606,0,0,0.01553245,50,0.25,0.002853811,2,9,0,0.817504185444478
0.009451069,0.04547981,-16.18435,154.4036,161.3526,0.2642418,0.892483,-0.3655822,81,609,1,0.03787147,51,0.25,0.003108816,2,1,0,0.738099289272886
0.009451069,0.08175873,-16.17384,154.4423,161.3347,-0.6505824,0.696839,-0.3019235,608,610,0,0.03787147,51,0.14,0.02710951,2,2,0,0.738099289272886
0.009451069,0.1399922,-16.30234,154.5299,161.3061,0.2148772,0.4143251,-0.8843995,609,611,0,0.03028159,51,0.02222222,0.01899586,2,3,0,0.738099289272886
0.009451069,0.2838009,-16.18754,154.5813,161.1951,0.0577837,0.9898152,0.1301038,610,0,0,0.05200303,51,0.05,0.01576032,2,4,0,0.738099289272886
